,Unnamed: 0,Temp,D.O. (mg/l),PH,CONDUCTIVITY (µmhos/cm),B.O.D. (mg/l),NITRATENAN N+ NITRITENANN (mg/l),TOTAL COLIFORM (MPN/100ml)Mean,wqc,wqi
276,300,28.0,8.0,8.2,1886.0,4.0,1.0,1600.0,Very Poor(0 - 25) ,17.371087168105674
277,301,28.0,7.0,8.2,742.0,5.0,1.0,1600.0,Very Poor(0 - 25) ,13.154497588950342
278,302,27.0,7.0,6.4,149.0,4.0,1.0,1600.0,Poor (25 - 50),42.57092051284215
279,303,27.8,6.7,7.5,1088.0,1.7,0.0,474.0,okay (50 - 70),59.20592821670664
280,304,23.4,7.2,6.5,73.0,3.1,0.0,59.0,Good (70 - 90),74.85494644746244
281,305,25.4,6.7,6.3,98.0,3.3,1.5,74.0,Poor (25 - 50),43.07413993003966
282,306,26.3,6.3,6.5,143.0,4.0,4.0,124.0,Poor (25 - 50),42.18521744563214
283,307,29.0,6.6,6.9,260.0,5.4,1.0,53.0,Poor (25 - 50),47.139468056148104
284,308,24.6,7.1,6.3,71.0,3.5,1.0,82.0,Poor (25 - 50),44.9993763001847
285,309,23.5,6.9,6.3,65.0,3.5,0.0,52.0,okay (50 - 70),67.28185567602367
286,310,29.0,7.3,7.1,607.0,3.6,0.88,104.0,Poor (25 - 50),39.748568922910444
287,311,27.0,6.1,7.0,446.0,5.2,0.56,77.0,Poor (25 - 50),40.604419128727365
288,312,24.0,6.9,6.4,94.0,3.2,1.59,65.0,Poor (25 - 50),46.659834456520656
289,313,28.7,6.8,6.8,451.0,9.4,0.55,58.0,Poor (25 - 50),39.82965999065868
290,314,26.3,6.0,6.6,169.0,3.9,2.0,84.0,Poor (25 - 50),49.1829903655152
291,315,25.7,6.5,6.7,187.0,3.3,3.0,113.0,okay (50 - 70),51.509445028306
292,316,28.0,6.8,8.0,59.0,1.0,0.1,1600.0,Good (70 - 90),73.10160830412357
293,318,30.7,4.8,7.6,295.0,0.8,0.0,9.0,Excellent (90 - 100),92.65278558651084
294,319,20.3,7.1,7.5,293.0,1.3,0.0,19.0,Good (70 - 90),89.96464249345522
295,320,20.7,7.1,7.5,316.0,1.4,0.0,22.0,Good (70 - 90),86.76593837282131
296,321,20.8,6.6,7.5,274.0,1.6,0.0,24.0,Good (70 - 90),85.22247777131378
297,322,28.0,4.9,8.3,603.0,1.0,0.0,5.0,Good (70 - 90),76.47725436930814
298,323,23.4,5.5,7.4,138.0,0.8,0.0,6.0,Excellent (90 - 100),100.0
299,324,25.3,5.5,8.1,625.0,1.1,0.0,6.0,Good (70 - 90),78.18393901299672
300,325,31.1,5.0,7.3,305.0,1.7,0.0,12.0,Excellent (90 - 100),93.25328912812732
301,326,26.3,5.6,8.1,552.0,1.1,0.0,6.0,Good (70 - 90),79.40960043401874
302,327,22.0,7.3,7.3,402.0,2.1,0.0,32.0,Good (70 - 90),78.08816123541004
303,328,24.4,7.2,7.3,99.0,2.2,1.0,57.0,okay (50 - 70),65.33673179511672
304,329,23.7,7.2,7.4,102.0,2.2,1.0,56.0,okay (50 - 70),65.41918833002539
305,330,24.6,7.6,7.2,72.0,1.8,2.56,57.0,okay (50 - 70),68.22731245765856
306,331,23.1,7.1,7.5,131.0,2.2,3.2,413.0,okay (50 - 70),51.98943542087321
307,332,18.2,7.3,7.1,47.0,1.3,2.0,48.0,Good (70 - 90),71.15679544430445
308,333,18.8,7.6,7.2,52.0,1.2,2.0,36.0,Good (70 - 90),75.55510408989667
309,334,23.8,8.0,6.9,64.0,1.8,3.38,49.0,Good (70 - 90),72.21996166903699
310,335,17.8,7.9,7.3,46.0,1.4,1.0,29.0,Good (70 - 90),81.0668283815813
311,336,18.7,7.4,7.2,53.0,1.9,3.0,32.0,okay (50 - 70),68.6822600116318
312,337,18.8,7.7,7.2,55.0,1.6,3.0,63.0,Good (70 - 90),70.61089081326057
313,338,22.6,7.1,6.5,237.0,3.8,4.56,1072.0,Poor (25 - 50),38.61042797306641
314,339,25.2,7.8,7.2,50.0,1.6,1.77,41.0,Good (70 - 90),75.26081272636699
315,340,24.8,7.3,7.3,71.0,2.0,2.66,47.0,okay (50 - 70),65.27457651471259
316,341,19.9,7.3,7.0,91.0,1.8,3.3,45.0,okay (50 - 70),67.34442809778062
317,342,20.7,7.4,7.1,49.0,1.7,2.44,42.0,Good (70 - 90),70.10275641304715
318,343,20.6,6.5,7.1,99.0,2.7,3.56,2722.0,okay (50 - 70),51.66299437574094
319,344,17.7,5.8,6.9,68.0,3.1,4.9,463.0,Poor (25 - 50),46.78873056555024
320,345,17.9,6.9,7.2,44.0,1.4,2.66,33.0,Good (70 - 90),71.13407249636464
321,346,23.9,7.8,7.3,93.0,1.9,2.99,444.0,okay (50 - 70),64.30771803931951
322,347,18.0,6.6,7.0,66.0,2.3,4.0,63.0,okay (50 - 70),56.81554374938976
323,348,18.4,7.6,7.1,53.0,1.7,3.0,53.0,okay (50 - 70),68.58666545708847
324,349,18.8,7.8,7.0,47.0,1.4,2.0,35.0,Good (70 - 90),77.32317952460434
325,350,24.8,7.7,7.4,128.0,1.6,3.32,56.0,Good (70 - 90),71.31846941780215
326,351,19.3,7.1,7.0,54.0,1.8,2.58,43.0,okay (50 - 70),67.24558289903051
327,352,20.6,7.4,7.0,69.0,1.6,3.3,87.0,okay (50 - 70),67.76158438252146
328,353,20.7,7.5,7.2,58.0,1.6,2.25,46.0,Good (70 - 90),71.74679757009275
329,354,17.6,7.2,6.9,55.0,1.7,3.04,56.0,okay (50 - 70),65.18561254072559
330,355,22.7,7.9,7.1,55.0,1.2,3.55,50.0,Good (70 - 90),75.26591823348387
331,356,17.9,6.9,6.9,52.0,2.2,3.48,45.0,okay (50 - 70),60.123980821818
332,357,23.7,7.2,7.1,107.0,6.7,5.56,476.0,Poor (25 - 50),44.91616514162734
333,358,22.7,7.5,7.0,82.0,2.1,3.02,122.0,okay (50 - 70),61.68376008789188
334,359,23.6,7.1,7.5,189.0,1.9,1.0,1600.0,okay (50 - 70),57.969049893899
335,360,23.8,7.0,7.6,197.0,1.8,1.0,1600.0,okay (50 - 70),55.22964174947299
336,361,23.5,7.2,7.9,158.0,1.9,0.95,1600.0,Poor (25 - 50),49.208965135047634
337,362,23.5,6.5,7.8,161.0,1.8,0.99,1600.0,Poor (25 - 50),49.55713459973802
338,363,27.4,6.6,7.7,165.0,1.7,0.0,325.0,Good (70 - 90),74.64146754725593
339,364,21.9,6.7,7.8,167.0,4.8,1.0,520.0,Poor (25 - 50),36.57386839500138
340,365,27.5,6.6,7.7,183.0,3.7,1.55,575.0,Poor (25 - 50),38.75031126618861
341,366,31.0,7.1,7.8,151.0,8.0,0.08,1600.0,okay (50 - 70),52.63669967240963
342,367,28.0,7.2,7.4,319.0,0.7,0.18,10.0,Excellent (90 - 100),100.0
343,368,27.0,6.2,8.4,894.0,9.0,0.38,350.0,Very Poor(0 - 25) ,14.492376193352213
344,369,29.0,2.4,7.6,1500.0,6.2,1.31,13.0,Poor (25 - 50),31.063369850470036
345,370,31.0,5.9,7.2,52.0,2.1,0.08,90.0,Good (70 - 90),79.90920267724526
346,371,30.0,6.1,6.8,408.0,1.3,0.17,3808.0,Good (70 - 90),72.585254309686
347,372,29.0,5.4,7.2,60.0,1.5,0.08,2309.0,Good (70 - 90),86.67908655961838
348,373,29.0,5.8,7.2,34.0,5.3,0.17,3322.0,okay (50 - 70),68.1845065853281
349,375,28.0,6.4,6.7,175.0,1.3,0.1,3636.0,Good (70 - 90),88.04910168283291
350,379,28.0,6.8,6.6,71.0,1.5,0.14,3949.0,Good (70 - 90),87.68095941734262
351,380,28.0,7.0,6.8,503.0,1.6,0.66,2404.0,okay (50 - 70),53.70143835383756
352,382,29.0,7.1,6.8,70.0,0.8,0.17,3567.0,Good (70 - 90),89.91810315767455
353,383,30.0,7.3,6.8,69.0,1.2,0.12,2446.0,Good (70 - 90),89.258230784273
354,384,28.0,6.7,6.6,118.0,1.0,0.22,3496.0,Good (70 - 90),85.02384500087771
355,385,28.0,7.4,6.8,80.0,1.3,0.06,1404.0,Excellent (90 - 100),91.32928551820767
356,387,28.0,6.1,6.9,74.0,1.8,0.19,3937.0,Good (70 - 90),83.10417347961707
357,388,30.0,5.9,7.3,44.0,1.6,0.14,2794.0,Good (70 - 90),84.08709007270039
358,389,31.0,4.0,6.8,207.0,1.8,0.34,2280.0,okay (50 - 70),66.85847270302924
359,390,29.0,5.4,7.6,40.0,1.6,0.07,1330.0,Good (70 - 90),76.17869374193131
360,391,30.0,5.3,7.6,41.0,1.4,0.08,2517.0,Good (70 - 90),76.13439655245733
361,392,29.0,7.0,6.9,54.0,0.8,0.21,3059.0,Good (70 - 90),88.32375999860895
362,393,29.0,5.9,7.7,44.0,2.1,0.08,831.0,okay (50 - 70),68.46224907501718
363,394,29.0,6.9,7.7,99.0,3.3,0.56,123.0,Poor (25 - 50),48.501934378214884
364,395,30.0,6.6,7.9,123.0,3.2,0.52,104.0,Poor (25 - 50),44.3513205073202
365,396,27.0,6.6,7.7,220.0,3.6,0.65,77.0,Poor (25 - 50),44.30410471171218
366,397,27.0,6.8,7.7,219.0,3.4,0.63,75.0,Poor (25 - 50),45.90569298099494
367,398,23.0,6.4,8.0,493.0,4.2,3.91,68.0,Very Poor(0 - 25) ,18.26381380543296
368,399,29.0,6.8,7.6,100.0,3.0,0.54,295.0,okay (50 - 70),51.037118962274796
369,400,29.0,6.7,7.5,316.0,4.6,0.6,132.0,Poor (25 - 50),40.213611635421465
370,401,29.0,6.9,7.7,84.0,3.1,0.42,168.0,okay (50 - 70),51.83364418873724
371,402,28.0,6.9,7.9,312.0,2.7,1.58,107.0,Poor (25 - 50),32.62585472370269
372,403,29.0,6.8,7.5,146.0,3.0,0.6,241.0,okay (50 - 70),53.81589877070264
373,404,29.0,6.7,7.3,127.0,2.9,0.59,209.0,okay (50 - 70),59.70015666213834
374,405,29.0,5.6,6.9,432.0,4.5,1.72,173.0,Poor (25 - 50),33.27238799972581
375,406,29.0,6.5,7.3,126.0,3.0,0.59,284.0,okay (50 - 70),58.45475966736912
376,407,30.0,7.1,7.5,128.0,3.0,0.6,297.0,okay (50 - 70),53.0471835465819
377,408,30.0,6.4,7.3,129.0,3.1,0.6,191.0,okay (50 - 70),56.621453304991256
378,409,29.0,6.9,7.7,129.0,2.9,0.55,268.0,Poor (25 - 50),49.16613554985385
379,410,25.0,7.0,7.9,153.0,2.9,0.55,86.0,Poor (25 - 50),48.212492062006476
380,411,30.0,6.9,7.7,307.0,2.8,3.6,123.0,Poor (25 - 50),32.032138854756475
381,412,31.0,6.3,7.7,322.0,3.5,1.1,116.0,Poor (25 - 50),29.354944940825355
382,413,28.0,6.5,8.1,1907.0,4.0,0.55,115.0,Very Poor(0 - 25) ,16.686477591473697
383,414,28.0,7.0,8.0,1896.0,3.5,0.64,245.0,Very Poor(0 - 25) ,17.822811313863774
384,415,28.0,7.0,8.0,206.0,2.9,0.56,74.0,Poor (25 - 50),46.605059074325595
385,416,27.0,6.8,7.8,239.0,3.3,0.56,77.0,Poor (25 - 50),43.31267482653354
386,417,27.0,6.4,7.6,152.0,3.2,0.96,142.0,Poor (25 - 50),45.99444537170814
387,418,26.0,6.7,7.7,146.0,3.0,0.89,73.0,Poor (25 - 50),47.13805392706727
388,419,27.0,6.7,7.6,137.0,2.9,0.76,64.0,okay (50 - 70),51.63203709240363
389,420,28.0,6.6,7.8,228.0,3.5,0.57,79.0,Poor (25 - 50),42.94173745201149
390,421,23.0,7.0,7.7,409.0,2.4,0.93,112.0,Poor (25 - 50),36.32442889953262
391,422,22.0,6.8,7.6,263.0,2.9,0.81,123.0,Poor (25 - 50),43.18420812092016
392,423,23.0,6.9,7.5,338.0,2.3,3.93,108.0,Poor (25 - 50),41.28847923039118
393,424,26.0,7.0,7.2,79.0,0.8,0.62,637.0,Good (70 - 90),72.0408326903202
394,425,26.0,6.6,7.0,67.0,1.1,0.53,670.0,Good (70 - 90),72.36273923141363
395,426,26.0,6.6,7.3,59.0,0.7,0.57,541.0,Good (70 - 90),71.75989196606358
396,427,26.0,6.2,7.3,66.0,0.8,0.55,609.0,Good (70 - 90),71.25555274868046
397,428,26.0,7.1,7.0,67.0,1.0,0.34,538.0,Good (70 - 90),79.45670121121037
398,429,29.0,6.7,7.3,89.0,1.1,0.35,2025.0,Good (70 - 90),77.44878288738812
399,430,28.0,6.2,7.3,136.0,1.0,0.46,676.0,Good (70 - 90),73.08461704107896
400,431,28.0,7.1,8.1,212.0,0.9,0.56,992.0,okay (50 - 70),54.74364724726336
401,432,29.0,6.3,6.3,134.0,1.2,0.67,780.0,okay (50 - 70),57.752830845861666
402,433,26.0,7.3,7.2,76.0,0.6,0.31,893.0,Good (70 - 90),81.57773812940879
403,434,28.0,6.8,7.1,75.0,0.8,0.5,1169.0,Good (70 - 90),73.29018888092935
404,435,29.0,7.4,7.2,61.0,0.7,0.11,255.0,Excellent (90 - 100),92.17372216025514
405,436,28.0,1.7,6.6,769.0,3.4,1.11,1717.0,Poor (25 - 50),27.70871156507487
406,437,26.0,6.6,7.2,92.0,0.8,0.77,660.0,okay (50 - 70),69.27660724525877
407,438,25.0,6.6,7.2,1348.0,0.8,1.01,810.0,Poor (25 - 50),45.15193579145554
408,439,29.0,6.0,6.7,95.0,1.2,0.29,680.0,Good (70 - 90),79.48459542717474
409,440,29.0,6.6,6.8,78.0,1.0,0.2,626.0,Good (70 - 90),88.81994169302739
410,441,28.0,0.6,6.7,268.0,4.1,1.28,1308.0,Poor (25 - 50),38.998900061517496
411,442,27.0,1.8,6.6,82.0,2.0,0.39,1410.0,okay (50 - 70),64.14613969952786
412,443,25.0,7.1,7.2,61.0,1.0,0.34,608.0,Good (70 - 90),79.40039431280283
413,444,27.0,6.6,8.0,310.0,1.1,0.54,783.0,Poor (25 - 50),46.81460383992891
414,445,27.0,7.0,7.1,97.0,0.8,0.35,77.0,Good (70 - 90),81.5956407442747
415,446,29.0,7.3,7.0,51.0,0.7,0.18,258.0,Excellent (90 - 100),91.67862240049962
416,447,29.0,7.0,7.4,55.0,0.9,0.32,1400.0,Good (70 - 90),79.77844434104415
417,448,29.0,6.1,6.8,67.0,1.1,0.58,394.0,Good (70 - 90),70.83402082131494
418,449,27.0,7.0,6.7,61.0,1.3,0.28,248.0,Good (70 - 90),83.00699170620543
419,450,30.0,5.2,6.9,81.0,1.5,0.37,465.0,Good (70 - 90),73.29580746249343
420,451,27.0,6.1,8.0,510.0,1.1,0.72,1572.0,Poor (25 - 50),36.59996127449499
421,452,25.0,7.9,7.2,50.0,1.1,0.3,845.0,Good (70 - 90),86.36603417411462
422,453,25.0,7.5,6.9,34.0,0.9,0.14,256.0,Excellent (90 - 100),92.71677949381736
423,454,26.0,7.0,7.4,72.0,1.0,0.38,897.0,Good (70 - 90),77.28281521661444
424,455,29.0,7.3,7.3,99.0,0.9,0.23,1788.0,Good (70 - 90),87.35565588812852
425,456,27.0,7.5,6.9,125.0,1.6,0.45,1400.0,Good (70 - 90),75.55614938764172
426,457,27.0,6.8,6.9,116.0,1.7,0.4,1260.0,Good (70 - 90),72.78949003020332
427,458,27.0,5.8,7.3,107.0,0.9,0.88,343.0,okay (50 - 70),67.41675488300174
428,459,28.0,7.1,7.2,85.0,0.8,0.31,184.0,Good (70 - 90),81.898671062329
429,460,26.0,6.8,7.1,58.0,0.7,0.46,3460.0,Good (70 - 90),74.05646962637935
430,461,27.0,6.7,7.1,58.0,1.2,0.39,1739.0,Good (70 - 90),75.92594028764996
431,462,28.0,6.6,7.3,70.0,1.4,0.39,1875.0,Good (70 - 90),75.67605777262925
432,463,29.0,7.0,7.3,60.0,0.8,0.18,1813.0,Good (70 - 90),89.6430229662071
433,464,26.0,6.3,7.2,97.0,0.8,0.56,880.0,Good (70 - 90),71.12637867204646
434,465,28.0,6.0,7.0,63.0,1.1,1.04,493.0,okay (50 - 70),66.54045986500734
435,466,28.0,4.4,7.1,113.0,1.5,1.17,722.0,okay (50 - 70),64.27661582492118
436,467,28.0,4.5,7.2,79.0,1.0,1.04,537.0,okay (50 - 70),65.0270985125222
437,468,28.0,5.1,6.9,1789.0,2.1,0.68,1946.0,Poor (25 - 50),36.845516673481924
438,469,27.0,7.5,7.2,36.0,1.1,0.27,1134.0,Good (70 - 90),85.06746062423733
439,470,28.0,6.8,7.0,59.0,1.3,0.32,2267.0,Good (70 - 90),79.1077416592264
440,471,28.0,6.8,6.9,114.0,1.4,0.23,1785.0,Good (70 - 90),85.59619072178329
441,472,28.0,5.9,6.8,1108.0,2.2,0.62,1520.0,Poor (25 - 50),39.4588390563975
442,473,28.0,4.9,6.7,88.0,2.2,0.28,2200.0,Good (70 - 90),70.2663868802274
443,474,28.0,6.8,6.9,1686.0,1.4,0.25,1223.0,okay (50 - 70),60.61255573563877
444,475,28.0,7.1,6.9,45.0,1.2,0.29,1636.0,Good (70 - 90),81.80328674219612
445,476,26.0,6.9,6.6,56.0,1.1,0.3,542.0,Good (70 - 90),79.5765943757887
446,477,28.0,6.5,6.3,49.0,1.0,0.22,323.0,Good (70 - 90),74.71888219496985
447,478,29.0,4.9,6.6,169.0,2.1,0.76,1241.0,okay (50 - 70),58.05141357419762
448,479,28.0,6.9,7.1,63.0,0.9,0.16,336.0,Good (70 - 90),89.96737822584842
449,480,26.0,6.6,6.7,69.0,0.8,0.38,464.0,Good (70 - 90),76.45828280929778
450,481,29.0,6.3,7.3,74.0,1.2,0.29,1813.0,Good (70 - 90),79.73194387216698
451,482,27.0,6.0,7.6,429.0,1.1,1.1,362.0,Poor (25 - 50),43.471271498962714
452,483,27.0,6.0,7.8,308.0,1.1,1.47,343.0,Poor (25 - 50),42.72662936551013
453,484,20.0,5.8,7.4,505.0,0.6,0.73,1517.0,okay (50 - 70),52.143050744982446
454,485,24.0,6.1,7.5,465.0,0.5,0.34,1458.0,okay (50 - 70),56.37056039196072
455,486,28.0,6.4,7.1,183.0,2.3,0.62,398.0,okay (50 - 70),61.566966493471554
456,487,27.0,7.1,7.4,135.0,1.9,0.72,995.0,okay (50 - 70),65.48704737581141
457,488,32.0,6.7,7.2,103.0,1.0,0.1,70.0,Good (70 - 90),88.95976382329658
458,489,30.0,6.8,7.1,106.0,1.0,0.1,137.0,Good (70 - 90),89.3115883967315
459,495,26.0,7.0,8.0,199.0,1.8,1.11,3573.0,Poor (25 - 50),47.584399361533194
460,496,28.0,7.2,8.1,201.0,1.6,0.36,2324.0,okay (50 - 70),59.90304915058245
461,497,31.0,6.8,7.8,505.0,2.1,0.02,1600.0,Poor (25 - 50),49.64933200104413
462,498,25.0,6.8,8.1,1516.0,1.0,0.28,1600.0,Poor (25 - 50),41.73514198651064
463,499,27.0,6.8,7.5,890.0,2.1,0.51,589.0,Poor (25 - 50),39.950730005812616
464,500,23.0,7.3,7.6,160.0,1.9,0.06,89.0,Good (70 - 90),79.11354152908451
465,501,25.0,7.0,7.7,111.0,2.2,0.08,131.0,Good (70 - 90),71.6373120260433
466,502,26.0,6.7,7.7,139.0,3.1,0.22,300.0,okay (50 - 70),62.0220895814689
467,503,29.0,7.2,7.2,288.0,2.1,0.14,91.0,Good (70 - 90),77.51203563042695
468,504,24.0,7.0,7.1,95.0,1.9,0.08,118.0,Good (70 - 90),86.15381845986735
469,505,24.0,7.0,7.5,84.0,1.7,0.06,87.0,Good (70 - 90),84.03072783556769
470,506,29.0,7.2,7.3,510.0,2.9,0.08,123.0,okay (50 - 70),63.600681580791964
471,507,24.0,7.1,7.4,88.0,1.8,0.07,90.0,Good (70 - 90),88.35404245348487
472,508,29.0,7.2,6.9,338.0,3.8,0.07,104.0,okay (50 - 70),66.02287399334656
473,509,26.0,6.7,7.6,162.0,3.3,0.16,249.0,okay (50 - 70),66.3580169823441
474,510,27.0,6.7,7.6,182.0,4.1,0.15,251.0,okay (50 - 70),64.01653747653198
475,511,28.0,6.8,8.0,414.0,3.1,0.88,1600.0,Poor (25 - 50),25.475450718888638
476,513,33.0,4.8,7.5,280.0,2.4,0.72,4.0,okay (50 - 70),66.43069134666725
477,514,20.0,7.7,7.4,344.0,1.2,0.37,19.0,Good (70 - 90),83.7299936311534
478,515,20.0,7.3,7.0,310.0,1.4,0.38,22.0,Good (70 - 90),80.76953365400676
479,516,20.0,7.1,7.7,303.0,1.5,0.34,23.0,Good (70 - 90),70.00798173152032
480,517,24.0,6.0,8.3,468.0,1.4,0.43,16.0,okay (50 - 70),56.17690588673203
481,518,19.0,5.9,7.3,234.0,1.5,0.36,12.0,Excellent (90 - 100),93.53649408751627
482,519,23.0,6.4,8.0,527.0,1.2,0.35,21.0,okay (50 - 70),56.88773354359381
483,520,24.0,5.9,7.9,796.0,1.5,0.48,14.0,okay (50 - 70),56.05275470883604
484,521,23.0,7.3,7.4,388.0,2.1,0.58,46.0,okay (50 - 70),58.772065267436005
485,522,28.0,8.5,7.5,166.0,2.7,0.1,31.0,Good (70 - 90),87.41568391133549
486,523,29.0,8.9,7.0,125.0,1.9,0.1,45.0,Excellent (90 - 100),96.32357490115237
487,524,30.0,8.0,7.8,144.0,2.1,0.1,51.0,Good (70 - 90),78.8051343942965
488,525,30.0,7.5,7.7,87.0,1.2,0.1,54.0,Good (70 - 90),83.60319430617325
489,526,28.0,8.5,7.6,84.0,2.0,0.1,16.0,Excellent (90 - 100),96.95874821492076
490,527,29.0,8.4,7.5,103.0,1.9,0.1,75.0,Good (70 - 90),88.60907670805416
491,528,30.0,8.7,7.2,117.0,3.2,0.1,52.0,Good (70 - 90),85.56658203974716
492,529,29.0,6.5,7.7,287.0,8.2,0.1,114.0,Poor (25 - 50),49.50733453750578
493,530,28.0,8.6,7.5,130.0,4.6,0.1,39.0,Good (70 - 90),79.63497667232386
494,531,28.0,8.9,7.5,109.0,1.2,0.1,33.0,Excellent (90 - 100),98.64988949281776
495,532,30.0,9.8,8.4,246.0,1.2,0.1,10.0,Excellent (90 - 100),97.00583424892785
496,533,28.0,7.6,7.5,147.0,1.3,0.1,30.0,Excellent (90 - 100),95.7119289178693
497,534,29.0,8.7,7.6,202.0,1.2,0.1,60.0,Excellent (90 - 100),91.2466709453002
498,535,28.0,8.4,7.4,177.0,2.4,0.1,48.0,Excellent (90 - 100),91.61423498397403
499,536,29.0,8.7,7.6,203.0,2.5,0.1,59.0,Good (70 - 90),80.615391706371
500,537,32.0,8.2,7.4,120.0,1.9,0.1,46.0,Excellent (90 - 100),92.75841069128018
501,538,32.0,8.0,7.2,110.0,1.4,0.1,80.0,Excellent (90 - 100),95.90068740050964
502,539,30.0,8.4,7.6,213.0,1.5,0.1,20.0,Excellent (90 - 100),97.16794008691734
503,540,29.0,9.4,7.8,174.0,1.0,0.1,16.0,Excellent (90 - 100),99.16870391327723
504,541,31.0,8.1,8.0,244.0,2.4,0.1,73.0,okay (50 - 70),66.41385781221656
505,542,29.0,8.1,8.0,162.0,1.8,0.1,26.0,Good (70 - 90),85.79690993822476
506,543,30.0,8.7,7.6,163.0,2.6,0.1,24.0,Good (70 - 90),85.39520774961954
507,544,29.0,8.7,7.6,143.0,1.9,0.1,58.0,Good (70 - 90),86.08471129068724
508,545,30.0,9.2,7.6,208.0,1.9,0.1,30.0,Good (70 - 90),87.79964047334938
509,546,29.0,8.3,7.7,158.0,2.0,0.1,48.0,Good (70 - 90),83.46368219684135
510,547,29.0,5.9,7.1,338.0,6.6,0.1,522.0,okay (50 - 70),56.525845846775645
511,548,29.0,8.2,7.1,109.0,3.3,0.1,12.0,Excellent (90 - 100),100.0
512,549,28.0,11.1,7.6,131.0,3.6,0.1,32.0,Good (70 - 90),73.13533683723774
513,550,29.0,7.4,7.1,116.0,2.7,0.1,55.0,Good (70 - 90),84.1776258228752
514,551,28.0,8.2,7.6,112.0,2.1,0.1,31.0,Good (70 - 90),88.05077512844673
515,552,29.0,8.5,7.5,169.0,3.6,0.1,41.0,Good (70 - 90),81.68720616852355
516,553,28.0,11.4,7.2,128.0,1.0,0.1,20.0,Excellent (90 - 100),100.0
517,554,29.0,8.9,7.6,221.0,1.7,0.1,30.0,Excellent (90 - 100),90.27521590326867
518,555,30.0,9.3,7.6,193.0,2.3,0.1,41.0,Good (70 - 90),82.83154773358594
519,556,28.0,9.1,7.3,217.0,3.9,0.1,67.0,Good (70 - 90),81.66448774896548
520,557,28.0,7.9,7.3,131.0,0.8,0.1,38.0,Excellent (90 - 100),100.0
521,558,29.0,8.7,7.4,176.0,2.2,0.1,36.0,Excellent (90 - 100),94.94175092686817
522,559,30.0,8.1,7.3,199.0,2.2,0.1,56.0,Excellent (90 - 100),90.8222396279984
523,560,30.0,8.2,7.4,170.0,2.2,0.1,39.0,Excellent (90 - 100),92.87113331139358
524,561,25.0,7.7,7.2,95.0,1.8,2.67,50.0,okay (50 - 70),69.50943687135616
525,562,25.0,7.6,7.2,92.0,2.5,2.41,45.0,okay (50 - 70),63.42312493417753
526,563,25.0,9.9,7.2,65.0,1.5,2.31,55.0,Good (70 - 90),76.76678881768675
527,564,24.0,7.6,7.4,93.0,2.1,2.89,408.0,okay (50 - 70),60.87465603827803
528,565,16.0,7.6,7.0,42.0,1.3,3.01,27.0,Good (70 - 90),74.01424131059298
529,566,17.0,7.7,7.1,45.0,1.4,2.89,22.0,Good (70 - 90),77.84567212506369
530,567,23.0,8.3,7.0,59.0,1.7,2.86,33.0,Good (70 - 90),76.40403960630182
531,568,25.0,7.7,6.3,250.0,2.1,3.88,326.0,Poor (25 - 50),44.156021558824776
532,569,25.0,8.8,7.3,37.0,1.5,1.62,35.0,Good (70 - 90),80.46904455714983
533,570,25.0,7.3,7.3,72.0,2.0,1.65,36.0,okay (50 - 70),68.19319885306167
534,571,20.0,7.5,7.0,38.0,1.7,2.2,40.0,Good (70 - 90),71.19775007961913
535,572,22.0,7.8,7.1,44.0,1.6,2.62,33.0,Good (70 - 90),75.85580367719302
536,573,20.0,7.0,7.0,100.0,2.4,3.03,2600.0,okay (50 - 70),55.074499182142056
537,574,21.0,7.5,6.3,52.0,1.7,0.82,21.0,okay (50 - 70),69.29904749394457
538,575,16.0,6.4,6.9,61.0,2.6,3.88,538.0,Poor (25 - 50),48.841700443198086
539,576,17.0,7.5,7.1,39.0,1.4,2.88,22.0,Good (70 - 90),76.50722254840525
540,577,17.0,8.0,7.1,41.0,1.4,3.35,25.0,Good (70 - 90),79.17583152718655
541,578,24.0,7.9,7.3,93.0,1.7,5.02,418.0,okay (50 - 70),67.08281226023388
542,579,18.0,7.5,6.9,69.0,1.9,4.92,49.0,okay (50 - 70),64.68017870480458
543,580,18.0,7.9,7.2,46.0,1.7,2.72,45.0,Good (70 - 90),71.65105133686372
544,581,18.0,8.0,7.2,42.0,1.4,2.47,31.0,Good (70 - 90),78.79136008598988
545,582,25.0,7.7,7.1,101.0,1.5,3.42,43.0,Good (70 - 90),74.34972538778023
546,583,19.0,7.2,7.1,49.0,1.6,2.86,40.0,Good (70 - 90),70.64803139907374
547,584,21.0,8.2,7.1,49.0,1.2,2.81,32.0,Good (70 - 90),79.80280114347313
548,585,21.0,7.8,7.1,58.0,1.5,2.97,43.0,Good (70 - 90),75.42114604973949
549,586,18.0,8.0,7.0,48.0,1.4,3.8,41.0,Good (70 - 90),75.97693840704962
550,587,24.0,8.4,7.1,48.0,1.2,3.08,45.0,Good (70 - 90),77.26263374771298
551,588,17.0,6.8,6.6,49.0,1.9,3.07,38.0,okay (50 - 70),61.70670175096612
552,589,24.0,7.7,7.2,107.0,6.6,3.02,425.0,Poor (25 - 50),48.66939264626645
553,590,22.0,7.6,7.1,51.0,2.0,2.6,81.0,okay (50 - 70),64.62437222455476
554,591,20.0,7.7,7.1,46.0,1.6,3.93,22.0,Good (70 - 90),78.33900161220203
